tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
1,1,"Es war einmal ein kleines süßes Mädchen, das hatte jedermann lieb, der sie nur ansah, am allerliebsten aber ihre Großmutter, die wusste gar nicht, was sie alles dem Kinde geben sollte.",511,0.038461538461538464,19.653846153846153
1,1,"Einmal schenkte sie ihm ein Käppchen von rotem Samt, und weil ihm das so wohl stand, und es nichts anders mehr tragen wollte, hieß es nur das Rotkäppchen.",298,0.038461538461538464,11.461538461538462
1,1,"Eines Tages sprach seine Mutter zu ihm: ""Komm, Rotkäppchen, da hast du ein Stück Kuchen und eine Flasche Wein, bring das der Großmutter hinaus; sie ist krank und schwach und wird sich daran laben.",744,0.038461538461538464,28.615384615384617
1,1,"Mach dich auf, bevor es heiß wird, und wenn du hinauskommst, so geh hübsch sittsam und lauf nicht vom Wege ab, sonst fällst du und zerbrichst das Glas, und die Großmutter hat nichts.",605,0.038461538461538464,23.26923076923077
1,1,"Und wenn du in ihre Stube kommst, so vergiss nicht guten Morgen zu sagen und guck nicht erst in allen Ecken herum!",254,0.038461538461538464,9.76923076923077
1,1,"""""Ich will schon alles richtig machen,"" sagte Rotkäppchen zur Mutter, und gab ihr die Hand darauf.",163,0.038461538461538464,6.269230769230769
1,1,"Die Großmutter aber wohnte draußen im Wald, eine halbe Stunde vom Dorf.",61,0.038461538461538464,2.3461538461538463
1,1,"Wie nun Rotkäppchen in den Wald kam, begegnete ihm der Wolf.",78,0.038461538461538464,3.0
1,1,"Rotkäppchen aber wusste nicht, was das für ein böses Tier war, und fürchtete sich nicht vor ihm.",120,0.038461538461538464,4.615384615384616
1,1,"""Guten Tag, Rotkäppchen!""",21,0.038461538461538464,0.8076923076923077
1,1,sprach er.,3,0.038461538461538464,0.11538461538461539
1,1,"""Schönen Dank, Wolf!""",21,0.038461538461538464,0.8076923076923077
1,1,"- ""Wo hinaus so früh, Rotkäppchen?""",45,0.038461538461538464,1.7307692307692308
1,1,"- ""Zur Großmutter.""",15,0.038461538461538464,0.576923076923077
1,1,"- ""Was trägst du unter der Schürze?""",45,0.038461538461538464,1.7307692307692308
1,1,"- ""Kuchen und Wein.",15,0.038461538461538464,0.576923076923077
1,1,"Gestern haben wir gebacken, da soll sich die kranke und schwache Großmutter etwas zugut tun und sich damit stärken.""",193,0.038461538461538464,7.423076923076923
1,1,"- ""Rotkäppchen, wo wohnt deine Großmutter?""",25,0.038461538461538464,0.9615384615384616
1,1,"- ""Noch eine gute Viertelstunde weiter im Wald, unter den drei großen Eichbäumen, da steht ihr Haus, unten sind die Nusshecken, das wirst du ja wissen,"" sagte Rotkäppchen.",534,0.038461538461538464,20.53846153846154
1,1,"Der Wolf dachte bei sich: Das junge, zarte Ding, das ist ein fetter Bissen, der wird noch besser schmecken als die Alte.",263,0.038461538461538464,10.115384615384617
1,1,"Du musst es listig anfangen, damit du beide schnappst.",55,0.038461538461538464,2.1153846153846154
1,1,"Da ging er ein Weilchen neben Rotkäppchen her, dann sprach er: ""Rotkäppchen, sieh einmal die schönen Blumen, die ringsumher stehen.",301,0.038461538461538464,11.576923076923078
1,1,Warum guckst du dich nicht um?,21,0.038461538461538464,0.8076923076923077
1,1,"Ich glaube, du hörst gar nicht, wie die Vöglein so lieblich singen?",105,0.038461538461538464,4.038461538461538
1,1,"Du gehst ja für dich hin, als wenn du zur Schule gingst, und ist so lustig haussen in dem Wald.""",156,0.038461538461538464,6.0
1,2,"Rotkäppchen schlug die Augen auf, und als es sah, wie die Sonnenstrahlen durch die Bäume hin und her tanzten und alles voll schöner Blumen stand, dachte es: Wenn ich der Großmutter einen frischen Strauß mitbringe, der wird ihr auch Freude machen; es ist so früh am Tag, dass ich doch zu rechter Zeit ankomme, lief vom Wege ab in den Wald hinein und suchte Blumen.",2181,0.1,218.10000000000002
1,2,"Und wenn es eine gebrochen hatte, meinte es, weiter hinaus stände eine schönere, und lief danach und geriet immer tiefer in den Wald hinein.",352,0.1,35.2
1,2,Der Wolf aber ging geradewegs nach dem Haus der Großmutter und klopfte an die Türe.,84,0.1,8.4
1,2,"""Wer ist draußen?""",15,0.1,1.5
1,2,"- ""Rotkäppchen, das bringt Kuchen und Wein, mach auf!""",55,0.1,5.5
1,2,"- ""Drück nur auf die Klinke!""",36,0.1,3.6
1,2,"rief die Großmutter, ""ich bin zu schwach und kann nicht aufstehen.""",105,0.1,10.5
1,2,"Der Wolf drückte auf die Klinke, die Türe sprang auf und er ging, ohne ein Wort zu sprechen, gerade zum Bett der Großmutter und verschluckte sie.",267,0.1,26.700000000000003
1,2,"Dann tat er ihre Kleider an, setzte ihre Haube auf, legte sich in ihr Bett und zog die Vorhänge vor.",253,0.1,25.3
